"AA_NonCore Coverage - LAST UPDATED 2026-09-07 17:36. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1021 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
976,FIVN,Five9 Inc,,2486,2675,SMID,SaaS,,,,USD,33.27,95,9,2.2,17.7,70,-51,-48,16,-51,-21,166,50,-22,-27,Primary,NASDAQ,United States
977,NCNO,nCino Inc,,2445,2715,SMID,SaaS,,,,USD,23.12,72,15,4.4,29.6,-8,-24,0,27,-52,-24,,,-11,-21,Primary,NASDAQ,United States
978,STDN,Standard Nuclear Inc.,,2362,2414,SMID,Energy,Nuclear Fuel (TRISO),,,USD,14.7,85,,320.2,,,,,,,,,,,,Primary,NYSE,United States
979,LIME,"Neutron Holdings, Inc.",,2353,,SMID,Industrials,Micromobility,,,USD,36.75,,,,,,,,,,,,,,,Primary,NASDAQ,United States
980,RAMP,Liveramp Holdings Inc,,2295,1957,SMID,SaaS,,,,USD,37.75,99,11,2.4,16.2,29,-3,-20,62,-51,-34,52,24,6,-6,Primary,NYSE,United States
981,CENTA,Central Garden & Pet Company,,2258,2671,SMID,Consumer,Animal Health,,,USD,36.07,88,12,0.9,7.9,24,-12,-6,23,-25,32,24,-6,3,2,Primary,NASDAQ,United States
982,AADX,"Applied Aerospace & Defense, Inc.",,2214,,SMID,Industrials,Aerospace & Defense Components,,,USD,12.93,,,,,,,,,,,,,,,Primary,NYSE,United States
983,ARXS,"Arxis, Inc.",,2172,,SMID,Industrials,Aerospace & Defense Components,,,USD,53.62,,,,,,,,,,,,,,,Primary,NASDAQ,United States
984,ALMR,"Alamar Biosciences, Inc.",,2135,,SMID,MedTech,Life Science Tools,,,USD,30.8,,,,,,,,,,,,,,,Primary,NASDAQ,United States
985,ALKT,Alkami Technology Inc,,2106,2383,SMID,SaaS,,,,USD,19.69,73,18,4.9,,-13,-37,51,66,-27,,,,3,-8,Primary,NASDAQ,United States
986,DV,DoubleVerify Holdings Inc,,2071,1972,SMID,SaaS,,,,USD,13.36,86,12,2.6,13.7,17,-40,-48,67,-34,,,,-26,-19,Primary,NYSE,United States
987,BXDC,Blackstone Digital Infrastructure Trust Inc.,,2045,,SMID,Real Estate,Data Center REIT,Hyperscale,,USD,20.33,,,,,,,,,,,,,,,Primary,NYSE,United States
988,ASAN,Asana Inc,,2017,1936,SMID,SaaS,,,,USD,8.81,57,19,2.3,,-26,-32,7,38,-82,152,,,-22,-36,Primary,NYSE,United States
989,2715.HK,Estun Automation Co Ltd,,2004,2176,SMID,Tech,Industrial Robotics / Automation,,,HKD,16.22,62,36,3.5,41.9,,,,,,,,,,,ADR/Cross-listed,HKEX,China
990,BL,Blackline Inc,,1901,2089,SMID,SaaS,,,,USD,32.71,55,12,2.9,32.4,-40,-9,-3,-7,-35,-22,159,26,-17,-22,Primary,NASDAQ,United States
991,AMPL,Amplitude Inc,,1727,1496,SMID,SaaS,,,,USD,13.02,88,75,4.0,,17,10,-17,5,-77,,,,4,,Primary,NASDAQ,United States
992,HAWK,"HawkEye 360, Inc.",,1701,,SMID,Industrials,Space Tech / Instrumentation,RF SIGINT,,USD,17.36,,,,,,,,,,,,,,,Primary,NYSE,United States
993,8086.T,Nipro Corporation,,1539,5592,SMID,MedTech,Diversified MedTech,,,JPY,1456.5,83,14,1.3,8.6,1,0,38,9,-3,-8,-7,-1,9,5,Primary,TSE,Japan
994,BAND,Bandwidth Inc,,1409,1789,SMID,SaaS,,,,USD,43.77,55,23,2.2,44.2,205,-9,18,-37,-68,-53,140,57,48,-15,Primary,NASDAQ,United States
995,EVCM,EverCommerce Inc,,1399,1799,SMID,SaaS,,,,USD,7.92,55,10,3.0,14.6,-35,10,0,48,-53,,,,-9,-18,Primary,NASDAQ,United States
996,CXM,Sprinklr Inc,,1372,961,SMID,SaaS,,,,USD,5.91,71,11,1.1,18.8,-20,-8,-30,47,-49,,,,-26,-17,Primary,NYSE,United States
997,TRUP,"Trupanion, Inc.",,1213,928,SMID,Consumer,Animal Health,,,USD,27.8,59,7,0.6,22.8,-23,-22,58,-36,-64,10,220,47,-1,-21,Primary,NASDAQ,United States
998,YSS,York Space Systems Inc,,1177,,SMID,Tech,Space / Satellite Manufacturing,,,USD,8.96,,,,,,,,,,,,,,,Primary,NYSE,United States
999,PD,Pagerduty Inc,,1071,1018,SMID,SaaS,,,,USD,13.62,79,9,2.1,22.2,8,-28,-21,-13,-24,-17,78,,-16,-22,Primary,NYSE,United States
1000,CMP,"Compass Minerals International, Inc.",,1062,,SMID,Materials,,,,USD,25.32,,,,,,,,,,,,,,,Primary,NYSE,United States
1001,DSP,Viant Technology Inc,,910,323,SMID,SaaS,,,,USD,13.66,92,17,0.8,10.8,12,-37,176,71,-59,,,,26,-1,Primary,NASDAQ,United States
1002,SMWB,Similarweb Ltd,,780,752,SMID,SaaS,,,,USD,8.84,85,28,2.5,,19,-47,166,-17,-64,,,,10,-16,ADR/Cross-listed,NYSE,Israel
1003,WOOF,"Petco Health and Wellness Company, Inc.",,772,3301,SMID,Consumer,Animal Health,,,USD,2.7,68,10,0.6,9.9,-10,-26,21,-67,-52,,,,-21,-35,Primary,NASDAQ,United States
1004,GMRS,GMR Solutions Inc.,,727,,SMID,Healthcare Services,Emergency Medical Services,Patient Transport,,USD,13.46,,,,,,,,,,,,,,,Primary,NYSE,United States
1005,SPT,Sprout Social Inc,,688,614,SMID,SaaS,,,,USD,11.36,73,7,1.3,,1,-63,-50,9,-38,100,183,,-40,-38,Primary,NASDAQ,United States
1006,YEXT,Yext Inc,,653,,SMID,SaaS,,,,USD,6.51,,,,,-20,27,8,-10,-34,-37,9,-3,-11,-13,Primary,NYSE,United States
1007,VTEX,VTEX,,639,,SMID,SaaS,,,,USD,3.61,,,,,-4,-36,-14,83,-65,,,,-16,-33,ADR/Cross-listed,NYSE,Cayman Islands
1008,XE,"X-Energy, Inc.",,389,,SMID,Energy,Clean Energy / Nuclear SMR,,,USD,17.71,,,,,,,,,,,,,,,Primary,NASDAQ,United States
1009,MOBI,"Mobia Medical, Inc.",,387,,SMID,MedTech,Neuromodulation,Stroke Recovery,,USD,11.63,,,,,,,,,,,,,,,Primary,NASDAQ,United States
1010,BLND,Blend Labs Inc,,364,491,SMID,SaaS,,,,USD,1.54,34,26,3.8,,-50,-28,65,77,-80,,,,10,-39,Primary,NYSE,United States
1011,LAW,CS Disco Inc,,272,,SMID,SaaS,,,,USD,4.24,,,,,-44,56,-34,20,-82,,,,-23,-41,Primary,NYSE,United States
1012,KLTR,Kaltura Inc,,227,,SMID,SaaS,,,,USD,1.51,,,,,-7,-25,13,13,-49,,,,-7,-35,Primary,NASDAQ,United States
1013,EXFY,Expensify Inc,,217,157,SMID,SaaS,,,,USD,2.38,85,24,1.1,,61,-55,36,-72,-80,,,,-18,,Primary,NASDAQ,United States
1014,DOMO,Domo Inc,,183,304,SMID,SaaS,,,,USD,3.88,21,36,1.0,,-55,19,-31,-28,-71,-22,194,11,-30,-46,Primary,NASDAQ,United States
1015,TRAK,Repositrak Inc,,144,,SMID,SaaS,,,,USD,7.92,,,,,-36,-44,122,104,-14,21,-5,-15,-2,8,Primary,NYSE,United States
1016,SNCR,"Synchronoss Technologies, Inc.",,104,,SMID,SaaS,,,,USD,9.0,,,,,5,-11,55,12,-75,,,,-3,,Primary,NASDAQ,United States
1017,SAAS,Microlise Group PLC,,79,61,SMID,SaaS,,,,GBp,50.0,33,18,0.5,27.5,-46,-3,-5,-23,-35,,,,-24,-25,Primary,LSE,United Kingdom
1018,CVT,Comvita Ltd,,61,71,SMID,SaaS,,,,NZD,0.8,95,10,0.6,8.4,64,-36,-65,-29,-5,14,5,-33,-36,-25,Primary,NZX,New Zealand
1019,PETS,"PetMed Express, Inc.",,39,25,SMID,Consumer,Animal Health,,,USD,1.81,44,,0.2,,-42,-34,-36,-55,-26,-18,41,7,-46,-40,Primary,NASDAQ,United States
1020,LPSN,LivePerson Inc,,38,,SMID,SaaS,,,,USD,3.1,,,,,-20,-83,-60,-63,-72,-43,68,96,-63,-69,Primary,NASDAQ,United States
1021,UPLD,Upland Software Inc,,11,,SMID,SaaS,,,,USD,3.7,,,,,-72,-67,3,-41,-60,-61,29,31,-52,-60,Primary,NASDAQ,United States
