"AA_NonCore Coverage - LAST UPDATED 2026-09-08 09:40. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
972,FIVN,Five9 Inc,,2372,2675,SMID,SaaS,,,,USD,31.74,90,8,2.2,17.7,70,-51,-48,16,-51,-21,166,50,-22,-27,Primary,NASDAQ,United States
973,RAMP,Liveramp Holdings Inc,,2295,,SMID,SaaS,,,,USD,37.75,,,,,29,-3,-20,62,-51,-34,52,24,6,-6,Primary,NYSE,United States
974,STDN,Standard Nuclear Inc.,,2274,2414,SMID,Energy,Nuclear Fuel (TRISO),,,USD,14.15,82,,320.2,,,,,,,,,,,,Primary,NYSE,United States
975,CENTA,Central Garden & Pet Company,,2235,2671,SMID,Consumer,Animal Health,,,USD,35.7,88,11,0.9,7.9,24,-12,-6,23,-25,32,24,-6,3,2,Primary,NASDAQ,United States
976,AADX,"Applied Aerospace & Defense, Inc.",,2209,2642,SMID,Industrials,Aerospace & Defense Components,,,USD,12.81,53,32,4.6,,,,,,,,,,,,Primary,NYSE,United States
977,DV,DoubleVerify Holdings Inc,,2070,1972,SMID,SaaS,,,,USD,13.36,86,12,2.6,13.7,17,-40,-48,67,-34,,,,-26,-19,Primary,NYSE,United States
978,ALKT,Alkami Technology Inc,,2064,2383,SMID,SaaS,,,,USD,19.3,72,18,4.9,,-13,-37,51,66,-27,,,,3,-8,Primary,NASDAQ,United States
979,BXDC,Blackstone Digital Infrastructure Trust Inc.,,2064,103,SMID,Real Estate,Data Center REIT,Hyperscale,,USD,20.51,90,43,,,,,,,,,,,,,Primary,NYSE,United States
980,ASAN,Asana Inc,,2022,1936,SMID,SaaS,,,,USD,8.83,57,19,2.3,,-26,-32,7,38,-82,152,,,-22,-36,Primary,NYSE,United States
981,2715.HK,Estun Automation Co Ltd,,1966,2176,SMID,Tech,Industrial Robotics / Automation,,,HKD,15.91,61,36,3.5,41.9,,,,,,,,,,,ADR/Cross-listed,HKEX,China
982,BL,Blackline Inc,,1863,2089,SMID,SaaS,,,,USD,32.05,54,12,2.9,32.4,-40,-9,-3,-7,-35,-22,159,26,-17,-22,Primary,NASDAQ,United States
983,HAWK,"HawkEye 360, Inc.",,1714,1214,SMID,Industrials,Space Tech / Instrumentation,RF SIGINT,,USD,17.5,49,107,7.2,227.8,,,,,,,,,,,Primary,NYSE,United States
984,AMPL,Amplitude Inc,,1673,1496,SMID,SaaS,,,,USD,12.62,85,73,4.0,,17,10,-17,5,-77,,,,4,,Primary,NASDAQ,United States
985,EVCM,EverCommerce Inc,,1371,1799,SMID,SaaS,,,,USD,7.76,54,10,3.0,14.6,-35,10,0,48,-53,,,,-9,-18,Primary,NASDAQ,United States
986,BAND,Bandwidth Inc,,1360,1789,SMID,SaaS,,,,USD,42.25,53,22,2.2,44.2,205,-9,18,-37,-68,-53,140,57,48,-15,Primary,NASDAQ,United States
987,CXM,Sprinklr Inc,,1307,961,SMID,SaaS,,,,USD,5.63,68,11,1.1,18.8,-20,-8,-30,47,-49,,,,-26,-17,Primary,NYSE,United States
988,YSS,York Space Systems Inc,,1213,874,SMID,Tech,Space / Satellite Manufacturing,,,USD,8.83,20,,2.2,,,,,,,,,,,,Primary,NYSE,United States
989,TRUP,"Trupanion, Inc.",,1173,928,SMID,Consumer,Animal Health,,,USD,26.9,57,6,0.6,22.8,-23,-22,58,-36,-64,10,220,47,-1,-21,Primary,NASDAQ,United States
990,CMP,"Compass Minerals International, Inc.",,1088,1781,SMID,Materials,,,,USD,25.92,75,20,1.4,8.0,,,,,,,,,,,Primary,NYSE,United States
991,PD,Pagerduty Inc,,1038,1018,SMID,SaaS,,,,USD,13.2,76,9,2.1,22.2,8,-28,-21,-13,-24,-17,78,,-16,-22,Primary,NYSE,United States
992,DSP,Viant Technology Inc,,902,323,SMID,SaaS,,,,USD,13.54,91,17,0.8,10.8,12,-37,176,71,-59,,,,26,-1,Primary,NASDAQ,United States
993,WOOF,"Petco Health and Wellness Company, Inc.",,849,3301,SMID,Consumer,Animal Health,,,USD,2.62,66,10,0.6,9.9,-10,-26,21,-67,-52,,,,-21,-35,Primary,NASDAQ,United States
994,SMWB,Similarweb Ltd,,774,,SMID,SaaS,,,,USD,8.84,,,,,19,-47,166,-17,-64,,,,10,-16,ADR/Cross-listed,NYSE,Israel
995,SPT,Sprout Social Inc,,664,614,SMID,SaaS,,,,USD,10.96,71,7,1.3,,1,-63,-50,9,-38,100,183,,-40,-38,Primary,NASDAQ,United States
996,YEXT,Yext Inc,,622,779,SMID,SaaS,,,,USD,6.28,70,8,1.8,19.6,-20,27,8,-10,-34,-37,9,-3,-11,-13,Primary,NYSE,United States
997,VTEX,VTEX,,591,418,SMID,SaaS,,,,USD,3.58,76,13,1.7,12.3,-4,-36,-14,83,-65,,,,-16,-33,ADR/Cross-listed,NYSE,Cayman Islands
998,BLND,Blend Labs Inc,,355,491,SMID,SaaS,,,,USD,1.5,33,25,3.8,,-50,-28,65,77,-80,,,,10,-39,Primary,NYSE,United States
999,LAW,CS Disco Inc,,266,180,SMID,SaaS,,,,USD,4.14,45,,1.1,,-44,56,-34,20,-82,,,,-23,-41,Primary,NYSE,United States
1000,KLTR,Kaltura Inc,,227,243,SMID,SaaS,,,,USD,1.49,72,30,1.3,36.7,-7,-25,13,13,-49,,,,-7,-35,Primary,NASDAQ,United States
1001,EXFY,Expensify Inc,,217,157,SMID,SaaS,,,,USD,2.38,85,24,1.1,,61,-55,36,-72,-80,,,,-18,,Primary,NASDAQ,United States
1002,DOMO,Domo Inc,,178,304,SMID,SaaS,,,,USD,3.78,20,35,1.0,,-55,19,-31,-28,-71,-22,194,11,-30,-46,Primary,NASDAQ,United States
1003,TRAK,Repositrak Inc,,144,118,SMID,SaaS,,,,USD,7.95,44,20,5.0,14.4,-36,-44,122,104,-14,21,-5,-15,-2,8,Primary,NYSE,United States
1004,SNCR,"Synchronoss Technologies, Inc.",,104,,SMID,SaaS,,,,USD,9.0,,,,,5,-11,55,12,-75,,,,-3,,Primary,NASDAQ,United States
1005,SAAS,Microlise Group PLC,,79,,SMID,SaaS,,,,GBp,50.0,,,,,-46,-3,-5,-23,-35,,,,-24,-25,Primary,LSE,United Kingdom
1006,CVT,Comvita Ltd,,61,71,SMID,SaaS,,,,NZD,0.8,95,10,0.6,8.5,64,-36,-65,-29,-5,14,5,-33,-36,-25,Primary,NZX,New Zealand
1007,PETS,"PetMed Express, Inc.",,39,25,SMID,Consumer,Animal Health,,,USD,1.81,44,,0.2,,-42,-34,-36,-55,-26,-18,41,7,-46,-40,Primary,NASDAQ,United States
1008,LPSN,LivePerson Inc,,38,340,SMID,SaaS,,,,USD,3.1,20,,1.5,264.5,-20,-83,-60,-63,-72,-43,68,96,-63,-69,Primary,NASDAQ,United States
1009,UPLD,Upland Software Inc,,11,338,SMID,SaaS,,,,USD,3.76,14,1,1.7,6.6,-72,-67,3,-41,-60,-61,29,31,-52,-60,Primary,NASDAQ,United States
