"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
937,AAOI,"Applied Optoelectronics, Inc.",,9738,9538,SMID,Tech,Optical Interconnect,,,USD,114.69,49,25,16.0,,188,-5,91,922,-63,-40,-28,-23,93,67,Primary,NASDAQ,United States,USD
938,CHWY,"Chewy, Inc.",,9562,,SMID,Consumer,Animal Health,,,USD,23.09,,,,,-28,-1,42,-36,-37,-34,210,,-1,-21,Primary,NYSE,United States,
939,PCOR,Procore Technologies Inc,,8496,7907,SMID,SaaS,,,,USD,55.91,68,24,5.6,121.3,-17,-3,8,47,-41,,,,-4,-10,Primary,NYSE,United States,USD
940,FPS,"Forgent Power Solutions, Inc.",,8296,,SMID,Industrials,Electrical Equipment,,,USD,31.91,,,,,,,,,,,,,,,Primary,NYSE,United States,
941,PCTY,Paylocity Holding Corp,,8048,7909,SMID,SaaS,,,,USD,145.36,84,15,4.5,18.5,1,-24,21,-15,-18,15,70,101,-9,-11,Primary,NASDAQ,United States,USD
942,TTAN,ServiceTitan Inc,,7986,7616,SMID,SaaS,,,,USD,83.72,70,51,7.5,,-13,4,,,,,,,,,Primary,NASDAQ,United States,USD
943,GTLB,GitLab Inc.,,7898,6641,SMID,Tech,,,,USD,47.4,85,46,6.3,,31,-33,-10,39,-48,,,,0,,Primary,NASDAQ,United States,USD
944,ZETA,Zeta Global Holdings Corp,,7627,7538,SMID,SaaS,,,,USD,30.6,93,25,4.8,65.0,61,13,104,8,-3,,,,62,35,Primary,NYSE,United States,USD
945,S,SentinelOne Inc,,6754,6099,SMID,Tech,,,,USD,19.41,81,42,5.6,,32,-32,-19,88,-71,,,,5,-22,Primary,NYSE,United States,USD
946,MBGL,Mobility Global Inc,,5951,,SMID,Tech,Information Services / Auto Data,,,USD,20.18,,,,,,,,,,,,,,,Primary,NYSE,United States,
947,QLYS,Qualys Inc,,5889,5516,SMID,Tech,,,,USD,170.23,84,20,7.8,21.7,31,-5,-29,75,-18,13,46,12,4,8,Primary,NASDAQ,United States,USD
948,RNG,RingCentral Inc,,5886,6940,SMID,SaaS,,,,USD,70.49,90,13,2.7,16.7,166,-18,3,-4,-81,-51,125,105,34,-21,Primary,NYSE,United States,USD
949,FRVO,Fervo Energy Co.,,5662,3894,SMID,Energy,Clean Energy / Geothermal,,,USD,19.21,45,,12481.8,,,,,,,,,,,,Primary,NASDAQ,United States,USD
950,XE,"X-Energy, Inc.",,5409,3800,SMID,Energy,Clean Energy / Nuclear SMR,,,USD,18.82,51,,25.3,,,,,,,,,,,,Primary,NASDAQ,United States,USD
951,KVYO,Klaviyo Inc,,5390,4671,SMID,SaaS,,,,USD,18.01,50,17,3.4,,-39,-21,48,,,,,,,,Primary,NYSE,United States,USD
952,OCTV,Octave Intelligence plc,,5047,5440,SMID,SaaS,Industrial / Design SaaS,EHS / CAD / ALI,,USD,18.8,63,13,3.3,11.3,,,,,,,,,,,Primary,NASDAQ,Sweden,USD
953,JMKE,Jersey Mike's Subs Inc.,,4962,6833,SMID,Consumer,Restaurants,,,USD,21.31,85,30,9.2,22.4,,,,,,,,,,,Primary,NYSE,United States,USD
954,MDA,MDA Space Ltd,,4892,,SMID,Industrials,Space Tech / Instrumentation,,,USD,30.18,61,19,,,,,,,,,,,,,ADR/Cross-listed,NYSE,Canada,CAD
955,BOX,Box Inc,,4688,4913,SMID,SaaS,,,,USD,34.17,94,20,7.3,,20,-5,23,-18,19,45,8,-1,11,7,Primary,NYSE,United States,USD
956,BILL,BILL Holdings Inc,,4025,3985,SMID,SaaS,,,,USD,47.2,82,11,2.4,39.8,-7,-36,4,-25,-56,83,259,,-24,-30,Primary,NYSE,United States,USD
957,WK,Workiva Inc,,3959,3937,SMID,SaaS,,,,USD,72.76,75,18,4.1,93.7,-9,-21,8,21,-36,42,118,17,-11,-12,Primary,NYSE,United States,USD
958,QTWO,Q2 Holdings Inc,,3743,3678,SMID,SaaS,,,,USD,60.03,70,18,4.3,32.2,-11,-28,132,62,-66,-37,56,64,22,-7,Primary,NYSE,United States,USD
959,TENB,Tenable Holdings Inc,,3660,3783,SMID,Tech,,,,USD,33.23,76,15,3.6,70.4,47,-40,-15,21,-31,5,118,8,-9,-6,Primary,NASDAQ,United States,USD
960,MNDY,Monday.Com Ltd,,3657,2821,SMID,SaaS,,,,USD,86.5,39,13,2.1,55.5,-34,-37,25,54,-60,,,,-18,-24,ADR/Cross-listed,NASDAQ,Israel,USD
961,BRZE,Braze Inc,,3390,3084,SMID,SaaS,,,,USD,30.1,81,31,3.9,,-3,-18,-21,95,-65,,,,-11,,Primary,NASDAQ,United States,USD
962,FRPT,"Freshpet, Inc.",,3384,,SMID,Consumer,Animal Health,,,USD,68.86,,,,,14,-59,71,64,-45,-33,140,84,-3,-12,Primary,NASDAQ,United States,
963,MWH,"SOLV Energy, Inc.",,3213,,SMID,Energy,Renewables (Solar/Storage EPC),,,USD,26.2,,,,,,,,,,,,,,,Primary,NASDAQ,United States,
964,FRSH,Freshworks Inc,,3185,2555,SMID,SaaS,,,,USD,12.21,87,15,2.8,44.4,9,-24,-31,60,-44,,,,-16,,Primary,NASDAQ,United States,USD
965,LFTO,"Liftoff Mobile, Inc.",,3161,4267,SMID,Tech,Ad Tech / Mobile Marketing,,,USD,18.67,62,14,5.3,12.3,,,,,,,,,,,Primary,NASDAQ,United States,USD
966,2475.HK,"Luxshare Precision Industry Co., Ltd.",,2925,,SMID,Tech,Consumer Electronics EMS,,,HKD,59.8,,,,,,,,,,,,,,,Primary,HKEX,China,
967,CSQR,Csquare Inc.,,2854,,SMID,Tech,Data Center / Digital Infrastructure,,,USD,18.41,,,,,,,,,,,,,,,Primary,NYSE,United States,
968,SPSC,SPS Commerce Inc,,2852,2686,SMID,SaaS,,,,USD,79.23,69,15,3.5,14.7,-6,-52,-5,51,-10,31,96,35,-23,-9,Primary,NASDAQ,United States,USD
969,SSMR,Sunshine Silver Mining & Refining Company,,2593,2304,SMID,Materials,Precious Metals Mining,,,USD,18.04,92,,5417.6,,,,,,,,,,,,Primary,NYSE,United States,USD
970,CENTA,Central Garden & Pet Company,,2551,,SMID,Consumer,Animal Health,,,USD,35.56,,,,,24,-12,-6,23,-25,32,24,-6,3,2,Primary,NASDAQ,United States,
971,LIME,"Neutron Holdings, Inc.",,2439,2316,SMID,Industrials,Micromobility,,,USD,38.09,86,27,2.3,13.4,,,,,,,,,,,Primary,NASDAQ,United States,USD
972,FIVN,Five9 Inc,,2359,2548,SMID,SaaS,,,,USD,31.57,90,8,2.1,16.8,70,-51,-48,16,-51,-21,166,50,-22,-27,Primary,NASDAQ,United States,USD
973,NCNO,nCino Inc,,2348,2604,SMID,SaaS,,,,USD,22.21,70,14,4.2,28.3,-8,-24,0,27,-52,-24,,,-11,-21,Primary,NASDAQ,United States,USD
974,RAMP,Liveramp Holdings Inc,,2296,1958,SMID,SaaS,,,,USD,37.77,99,11,2.4,16.2,29,-3,-20,62,-51,-34,52,24,6,-6,Primary,NYSE,United States,USD
975,AADX,"Applied Aerospace & Defense, Inc.",,2207,2620,SMID,Industrials,Aerospace & Defense Components,,,USD,12.8,53,32,4.5,,,,,,,,,,,,Primary,NYSE,United States,USD
976,DV,DoubleVerify Holdings Inc,,2071,1972,SMID,SaaS,,,,USD,13.36,87,12,2.6,13.7,17,-40,-48,67,-34,,,,-26,-19,Primary,NYSE,United States,USD
977,ALKT,Alkami Technology Inc,,2070,2348,SMID,SaaS,,,,USD,19.36,72,18,4.8,,-13,-37,51,66,-27,,,,3,-8,Primary,NASDAQ,United States,USD
978,BXDC,Blackstone Digital Infrastructure Trust Inc.,,2060,117,SMID,Real Estate,Data Center REIT,Hyperscale,,USD,20.47,89,43,,,,,,,,,,,,,Primary,NYSE,United States,USD
979,STDN,Standard Nuclear Inc.,,2058,,SMID,Energy,Nuclear Fuel (TRISO),,,USD,13.8,,,,,,,,,,,,,,,Primary,NYSE,United States,
980,ASAN,Asana Inc,,2016,1935,SMID,SaaS,,,,USD,8.8,57,19,2.3,,-26,-32,7,38,-82,152,,,-22,-36,Primary,NYSE,United States,USD
981,2715.HK,Estun Automation Co Ltd,,1966,2160,SMID,Tech,Industrial Robotics / Automation,,,HKD,15.91,61,36,2.9,35.5,,,,,,,,,,,ADR/Cross-listed,HKEX,China,CNY
982,BL,Blackline Inc,,1770,1933,SMID,SaaS,,,,USD,30.45,51,11,2.6,30.0,-40,-9,-3,-7,-35,-22,159,26,-17,-22,Primary,NASDAQ,United States,USD
983,AMPL,Amplitude Inc,,1688,1557,SMID,SaaS,,,,USD,12.72,86,74,4.2,,17,10,-17,5,-77,,,,4,,Primary,NASDAQ,United States,USD
984,HAWK,"HawkEye 360, Inc.",,1682,1195,SMID,Industrials,Space Tech / Instrumentation,RF SIGINT,,USD,17.17,48,105,7.1,224.2,,,,,,,,,,,Primary,NYSE,United States,USD
985,BAND,Bandwidth Inc,,1399,1779,SMID,SaaS,,,,USD,43.48,55,23,2.1,44.0,205,-9,18,-37,-68,-53,140,57,48,-15,Primary,NASDAQ,United States,USD
986,CXM,Sprinklr Inc,,1285,874,SMID,SaaS,,,,USD,5.54,67,10,1.0,17.1,-20,-8,-30,47,-49,,,,-26,-17,Primary,NYSE,United States,USD
987,EVCM,EverCommerce Inc,,1263,1663,SMID,SaaS,,,,USD,7.15,50,9,2.8,13.5,-35,10,0,48,-53,,,,-9,-18,Primary,NASDAQ,United States,USD
988,YSS,York Space Systems Inc,,1250,893,SMID,Tech,Space / Satellite Manufacturing,,,USD,9.1,20,,2.2,,,,,,,,,,,,Primary,NYSE,United States,USD
989,TRUP,"Trupanion, Inc.",,1149,,SMID,Consumer,Animal Health,,,USD,26.34,,,,,-23,-22,58,-36,-64,10,220,47,-1,-21,Primary,NASDAQ,United States,
990,CMP,"Compass Minerals International, Inc.",,1081,1799,SMID,Materials,,,,USD,25.75,75,20,1.4,8.1,,,,,,,,,,,Primary,NYSE,United States,USD
991,PD,Pagerduty Inc,,1041,984,SMID,SaaS,,,,USD,13.24,77,9,2.0,21.5,8,-28,-21,-13,-24,-17,78,,-16,-22,Primary,NYSE,United States,USD
992,DSP,Viant Technology Inc,,901,730,SMID,SaaS,,,,USD,13.52,91,17,1.9,24.4,12,-37,176,71,-59,,,,26,-1,Primary,NASDAQ,United States,USD
993,WOOF,"Petco Health and Wellness Company, Inc.",,737,,SMID,Consumer,Animal Health,,,USD,2.58,,,,,-10,-26,21,-67,-52,,,,-21,-35,Primary,NASDAQ,United States,
994,SMWB,Similarweb Ltd,,732,704,SMID,SaaS,,,,USD,8.3,80,27,2.4,,19,-47,166,-17,-64,,,,10,-16,ADR/Cross-listed,NYSE,Israel,USD
995,SPT,Sprout Social Inc,,641,567,SMID,SaaS,,,,USD,10.58,68,7,1.2,,1,-63,-50,9,-38,100,183,,-40,-38,Primary,NASDAQ,United States,USD
996,YEXT,Yext Inc,,629,764,SMID,SaaS,,,,USD,6.36,70,8,1.7,19.2,-20,27,8,-10,-34,-37,9,-3,-11,-13,Primary,NYSE,United States,USD
997,VTEX,VTEX,,582,403,SMID,SaaS,,,,USD,3.52,74,13,1.6,11.9,-4,-36,-14,83,-65,,,,-16,-33,ADR/Cross-listed,NYSE,Cayman Islands,USD
998,BLND,Blend Labs Inc,,345,302,SMID,SaaS,,,,USD,1.46,33,24,2.3,,-50,-28,65,77,-80,,,,10,-39,Primary,NYSE,United States,USD
999,LAW,CS Disco Inc,,259,163,SMID,SaaS,,,,USD,4.04,44,,1.0,,-44,56,-34,20,-82,,,,-23,-41,Primary,NYSE,United States,USD
1000,KLTR,Kaltura Inc,,227,239,SMID,SaaS,,,,USD,1.49,72,30,1.3,36.1,-7,-25,13,13,-49,,,,-7,-35,Primary,NASDAQ,United States,USD
1001,EXFY,Expensify Inc,,217,156,SMID,SaaS,,,,USD,2.38,85,24,1.1,,61,-55,36,-72,-80,,,,-18,,Primary,NASDAQ,United States,USD
1002,DOMO,Domo Inc,,178,299,SMID,SaaS,,,,USD,3.77,20,35,0.9,,-55,19,-31,-28,-71,-22,194,11,-30,-46,Primary,NASDAQ,United States,USD
1003,TRAK,Repositrak Inc,,143,117,SMID,SaaS,,,,USD,7.89,44,20,5.0,14.3,-36,-44,122,104,-14,21,-5,-15,-2,8,Primary,NYSE,United States,USD
1004,SNCR,"Synchronoss Technologies, Inc.",,104,,SMID,SaaS,,,,USD,9.0,,,,,5,-11,55,12,-75,,,,-3,,Primary,NASDAQ,United States,
1005,SAAS,Microlise Group PLC,,78,60,SMID,SaaS,,,,GBp,49.5,33,18,0.5,27.1,-46,-3,-5,-23,-35,,,,-24,-25,Primary,LSE,United Kingdom,GBP
1006,CVT,Comvita Ltd,,61,71,SMID,SaaS,,,,NZD,0.8,95,10,0.6,8.5,64,-36,-65,-29,-5,14,5,-33,-36,-25,Primary,NZX,New Zealand,NZD
1007,PETS,"PetMed Express, Inc.",,38,,SMID,Consumer,Animal Health,,,USD,1.8,,,,,-42,-34,-36,-55,-26,-18,41,7,-46,-40,Primary,NASDAQ,United States,
1008,LPSN,LivePerson Inc,,38,340,SMID,SaaS,,,,USD,3.1,20,,1.5,264.5,-20,-83,-60,-63,-72,-43,68,96,-63,-69,Primary,NASDAQ,United States,USD
1009,UPLD,Upland Software Inc,,11,206,SMID,SaaS,,,,USD,3.57,13,1,1.0,4.0,-72,-67,3,-41,-60,-61,29,31,-52,-60,Primary,NASDAQ,United States,USD
