Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
SVRA,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,US8051111016,BBG000MS0823,BBG000MS0823,BBG001SFTVM9,1160308.0,Savara Inc,United States,United States,USD,https://www.savarapharma.com,Healthcare,Biotechnology,Biopharma,,,USA
SYBX,OTC,PNK,OTC Markets OTCPK,Primary,,2015.0,US87166L2097,BBG000R33JD4,BBG000R33JD4,BBG001T92245,1527599.0,Synlogic Inc,United States,United States,USD,https://www.synlogictx.com,Healthcare,Biotechnology,Biopharma,,,USA
SYK,NYSE,NYQ,NYSE,Primary,,,,BBG000DN7P92,BBG000DN7P92,BBG001S8FR03,310764.0,Stryker Corp,United States,United States,USD,https://www.stryker.com,Healthcare,Medical Devices,MedTech,LC MedTech,Y,USA
SYRE,NASDAQ,NMS,NasdaqGS,Primary,,2016.0,,BBG0067L94B2,BBG0067L94B2,BBG0067L94C1,1636282.0,Spyre Therapeutics Inc,United States,United States,USD,https://www.spyre.com,Healthcare,Biotechnology,Biopharma,,,USA
SYRS,OTC,PNK,OTC Markets OTCPK,Primary,,2016.0,US87184Q2066,BBG004FFTL76,BBG004FFTL76,BBG004FFTL85,,Syros Pharmaceuticals Inc,United States,United States,USD,https://www.syros.com,Healthcare,Biotechnology,Biopharma,,,USA
Secare SS,OMX Stockholm,STO,Stockholm,Primary,,2016.0,,,,,,Sectra AB,Sweden,Sweden,SEK,https://www.swedencare.com,Consumer Defensive,Packaged Foods,Healthcare Services,,Y,SWE
7701.T,TSE,JPX,Tokyo,Primary,SHMZF,,,BBG000BGRSS0,BBG000BGRSS0,BBG001S6BJ54,,Shimadzu Corporation,Japan,Japan,JPY,https://www.shimadzu.com,Technology,Scientific & Technical Instruments,MedTech,Japan,Y,JPN
6869.T,TSE,JPX,Tokyo,Primary,,,,BBG000C2SF52,BBG000C2SF52,BBG001S7T1R8,,Sysmex Corporation,Japan,Japan,JPY,https://www.sysmex.co.jp,Healthcare,Medical Devices,MedTech,Japan,Y,JPN
TAK,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Japan,2010.0,,BBG000LF8708,BBG000LF8708,BBG001T8N8N0,1395064.0,Takeda Pharmaceutical Co Ltd,Japan,United States,USD,https://www.takeda.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,JPN
TALK,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,US87427V1035,BBG00V317301,BBG00V317301,BBG00V317329,1803901.0,Talkspace Inc,United States,United States,USD,https://www.talkspace.com,Healthcare,Health Information Services,Healthcare Services,HIT,Y,USA
TARA,NASDAQ,NGM,NasdaqGM,Primary,,2014.0,US74365U1079,BBG001ZLYSH5,BBG001ZLYSH5,BBG001ZLYSK1,1359931.0,Protara Therapeutics Inc,United States,United States,USD,https://www.protaratx.com,Healthcare,Biotechnology,Biopharma,,,USA
TARS,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US87650L1035,BBG00RB9BNQ7,BBG00RB9BNQ7,BBG00RB9BNR6,1819790.0,Tarsus Pharmaceuticals Inc,United States,United States,USD,https://tarsusrx.com,Healthcare,Biotechnology,Biopharma,,,USA
TBPH,NASDAQ,NGM,NasdaqGM,Primary,,2014.0,KYG8807B1068,BBG004HK6YX1,BBG004HK6YX1,BBG004HK6YY0,1583107.0,Theravance Biopharma Inc,United States,United States,USD,https://www.theravance.com,Healthcare,Biotechnology,Biopharma,,,USA
TCMD,NASDAQ,NGM,NasdaqGM,Primary,,2016.0,US87357P1003,BBG001B12Z39,BBG001B12Z39,BBG001THH5G1,1027838.0,Tactile Systems Technology Inc,United States,United States,USD,https://tactilemedical.com,Healthcare,Medical Devices,MedTech,Other,Y,USA
TCRT,NASDAQ,NCM,NasdaqCM,Primary,,2005.0,US98973P3091,BBG000FWCC57,BBG000FWCC57,BBG001SM7BJ6,1107421.0,Alaunos Therapeutics Inc,United States,United States,USD,https://www.alaunos.com,Healthcare,Biotechnology,Biopharma,,,USA
TCRX,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US89854M1018,BBG00PH1N007,BBG00PH1N007,BBG00PH1N025,1783328.0,Tscan Therapeutics Inc,United States,United States,USD,https://www.tscan.com,Healthcare,Biotechnology,Biopharma,,,USA
TDOC,NYSE,NYQ,NYSE,Primary,,2015.0,,BBG0019T5SG0,BBG0019T5SG0,BBG001TG5PC6,1477449.0,Teladoc Health Inc,United States,United States,USD,https://www.teladochealth.com,Healthcare,Health Information Services,Healthcare Services,HIT,Y,USA
TEAM,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Australia,2015.0,,BBG01BGWHFR5,BBG01BGWHFR5,BBG01BGWHFS4,1650372.0,Atlassian Corporation,Australia,United States,USD,https://www.atlassian.com,Technology,Software - Application,Tech,,,AUS
TECH,NASDAQ,NMS,NasdaqGS,Primary,,,US09073M1045,BBG000C15114,BBG000C15114,BBG001S66C28,842023.0,Bio-Techne Corporation,United States,United States,USD,https://www.bio-techne.com,Healthcare,Biotechnology,MedTech,Tools,Y,USA
TECX,NASDAQ,NGM,NasdaqGM,Primary,,2018.0,US8789721086,BBG00DJ4T7D1,BBG00DJ4T7D1,BBG00DJ4T7F9,1681087.0,Tectonic Therapeutic Inc,United States,United States,USD,https://tectonictx.com,Healthcare,Biotechnology,Biopharma,,,USA
TELO,NASDAQ,NCM,NasdaqCM,Primary,,2024.0,US87975F1049,BBG01K4SG3V0,BBG01K4SG3V0,BBG01K4SG4R3,1971532.0,Telomir Pharmaceuticals Inc,United States,United States,USD,https://telomirpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
TEM,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,,BBG01MZQYJF9,BBG01MZQYJF9,BBG01MZQYK84,1717115.0,"Tempus AI, Inc.",United States,United States,USD,https://www.tempus.com,Healthcare,Health Information Services,MedTech,Diagnostics,Y,USA
TENB,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US88025T1025,BBG00LBLCD02,BBG00LBLCD02,BBG00LBLCDR3,1660280.0,Tenable Holdings Inc,United States,United States,USD,https://www.tenable.com,Technology,Software - Infrastructure,Tech,,,USA
TERN,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US8808811074,BBG00KK1SJ08,BBG00KK1SJ08,BBG00KK1SJ17,1831363.0,Terns Pharmaceuticals Inc,United States,United States,USD,https://www.ternspharma.com,Healthcare,Biotechnology,Biopharma,,,USA
TEVA,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Israel,,US8816242098,BBG000C0CD58,BBG000C0CD58,BBG001S62NT9,818686.0,Teva Pharmaceutical Industries Ltd,Israel,United States,USD,https://www.tevapharm.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,ISR
TFX,NYSE,NYQ,NYSE,Primary,,,,BBG000BV59Y6,BBG000BV59Y6,BBG001S5WNP2,96943.0,Teleflex Incorporated,United States,United States,USD,https://www.teleflex.com,Healthcare,Medical Instruments & Supplies,MedTech,Urology,Y,USA
TGTX,NASDAQ,NCM,NasdaqCM,Primary,,2010.0,US88322Q1085,BBG000FVZQY1,BBG000FVZQY1,BBG001S8NH06,1001316.0,TG Therapeutics Inc common stock,United States,United States,USD,https://www.tgtherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
THAR,NASDAQ,NCM,,Primary,,2022.0,,,,,,Canton Strategic Holdings Inc,United States,United States,USD,https://www.tharimmune.com,Healthcare,Biotechnology,Biopharma,,,USA
THC,NYSE,NYQ,NYSE,Primary,,,,BBG000CPHYL4,BBG000CPHYL4,BBG001S70FY0,70318.0,Tenet Healthcare Corp,United States,United States,USD,https://www.tenethealth.com,Healthcare,Medical Care Facilities,Healthcare Services,Hospitals,Y,USA
TIL,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US45783C2008,BBG00ZGYN521,BBG00ZGYN521,BBG00ZGYN5X7,1789769.0,Instil Bio Inc,United States,United States,USD,https://instilbio.com,Healthcare,Biotechnology,Biopharma,,,USA
TLIS,OTC,PNK,,Primary,,2021.0,US87424L2079,BBG00Y9D99K6,BBG00Y9D99K6,BBG00Y9D99L5,,Talis Biomedical Corporation,United States,United States,USD,https://talisbio.com,Healthcare,Medical Devices,Biopharma,,,USA
TLPH,NASDAQ,NCM,NasdaqCM,Primary,,2011.0,,BBG0018YYFX7,BBG0018YYFX7,BBG001TFZCK5,1427925.0,Talphera Inc,United States,United States,USD,https://talphera.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
TLRY,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Canada,2018.0,,BBG00L7XTP60,BBG00L7XTP60,BBG00L7XTPY9,1731348.0,Tilray Brands Inc,Canada,United States,USD,https://www.tilray.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CAN
TLSA,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in United Kingdom,2018.0,BMG889121031,BBG0129Q42X2,BBG0129Q42X2,BBG0129Q42Y1,1723069.0,Tiziana Life Sciences Ltd - ADR,United Kingdom,United States,USD,https://www.tizianalifesciences.com,Healthcare,Biotechnology,Biopharma,,,GBR
TLX.AX,ASX,ASX,ASX,Primary,,2017.0,,BBG00HZHXWM5,BBG00HZHXWM5,BBG00HZHXWV5,,Telix Pharmaceuticals Limited,Australia,Australia,AUD,https://telixpharma.com,Healthcare,Biotechnology,Biopharma,,,AUS
TMDX,NASDAQ,NGM,NasdaqGM,Primary,,2019.0,US89377M1099,BBG00NZ6J685,BBG00NZ6J685,BBG00NZ6J701,1756262.0,TransMedics Group Inc,United States,United States,USD,https://www.transmedics.com,Healthcare,Medical Devices,MedTech,Other,Y,USA
TMO,NYSE,NYQ,NYSE,Primary,,,US8835561023,BBG000BVDLH9,BBG000BVDLH9,BBG001S5WS08,97745.0,Thermo Fisher Scientific Inc,United States,United States,USD,https://www.thermofisher.com,Healthcare,Diagnostics & Research,MedTech,Tools,Y,USA
TNDM,NASDAQ,NGM,NasdaqGM,Primary,,2013.0,US8753722037,BBG0019V9M65,BBG0019V9M65,BBG001TG5QC4,1438133.0,"Tandem Diabetes Care, Inc.",United States,United States,USD,https://www.tandemdiabetes.com,Healthcare,Medical Devices,MedTech,Diabetes Technology,Y,USA
TNG.PA,Euronext Paris,PAR,Paris,Primary,,,,BBG000BPCWG0,BBG000BPCVT8,BBG001S99KH5,,Transgene SA,France,France,EUR,https://www.transgene.fr,Healthcare,Biotechnology,Biopharma,,,FRA
TNGX,NASDAQ,NGM,NasdaqGM,Primary,,2020.0,,BBG00WFDDRS0,BBG00WFDDRS0,BBG00WFDDSK6,1819133.0,Tango Therapeutics Inc,United States,United States,USD,https://www.tangotx.com,Healthcare,Biotechnology,Biopharma,,,USA
TNXP,NASDAQ,NMS,NasdaqGS,Primary,,2012.0,US8902608392,BBG000LG8XM5,BBG000LG8XM5,BBG001T49NZ9,1430306.0,Tonix Pharmaceuticals Holding Corp,United States,United States,USD,https://www.tonixpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
TNYA,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US87990A1060,BBG00FPMK2S3,BBG00FPMK2S3,BBG00FPMK2T2,1858848.0,Tenaya Therapeutics Inc,United States,United States,USD,https://www.tenayatherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
TORNTPHARM.NS,NSE,NSI,NSE,Primary,,2002.0,,,,,,Torrent Pharmaceuticals Limited,India,India,INR,https://www.torrentpharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
TPL,NYSE,NYQ,NYSE,Primary,,,,BBG00YRJXKB1,BBG00YRJXKB1,BBG00YRJXKC0,1811074.0,Texas Pacific Land Corp,United States,United States,USD,https://www.texaspacific.com,Energy,Oil & Gas E&P,PA,,Y,USA
TPST,NASDAQ,NCM,NasdaqCM,Primary,,2012.0,US87978U2078,BBG002NDK339,BBG002NDK339,BBG002NDK348,1544227.0,Tempest Therapeutics Inc,United States,United States,USD,https://www.tempesttx.com,Healthcare,Biotechnology,Biopharma,,,USA
TRAK,NYSE,NYQ,NYSE,Primary,,,,BBG000DFX8S7,BBG000DFX8S7,BBG001SK6032,50471.0,Repositrak Inc,United States,United States,USD,https://repositrak.com,Technology,Software - Application,SaaS,,,USA
TRDA,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US29384C1080,BBG00MTSMC16,BBG00MTSMC16,BBG00MTSMC25,1689375.0,Entrada Therapeutics Inc,United States,United States,USD,https://www.entradatx.com,Healthcare,Biotechnology,Biopharma,,,USA
TRVI,NASDAQ,NGM,NasdaqGM,Primary,,2019.0,US89532M1018,BBG003QGQRB9,BBG003QGQRB9,BBG003QGQRC8,1563880.0,Trevi Therapeutics Inc,United States,United States,USD,https://www.trevitherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
TRVN,OTC,PNK,OTC Markets OTCPK,Primary,,2014.0,US89532E3071,BBG001J1BLF9,BBG001J1BLF9,BBG001V0FS04,,Trevena Inc,United States,United States,USD,https://www.trevena.com,Healthcare,Biotechnology,Biopharma,,,USA
TSHA,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US8776191061,BBG00TJXFDP1,BBG00TJXFDP1,BBG00TJXFDQ0,1806310.0,Taysha Gene Therapies Inc,United States,United States,USD,https://www.tayshagtx.com,Healthcare,Biotechnology,Biopharma,,,USA
TSLA,NASDAQ,NMS,NasdaqGS,Primary,,2010.0,,BBG000N9MNX3,BBG000N9MNX3,BBG001SQKGD7,1318605.0,"Tesla, Inc.",United States,United States,USD,https://www.tesla.com,Consumer Cyclical,Auto Manufacturers,PA,,Y,USA
TTAN,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US81764X1037,BBG009DVYCT2,BBG009DVYCT2,BBG009DVYCV9,1638826.0,ServiceTitan Inc,United States,United States,USD,https://www.servicetitan.com,Technology,Software - Application,SaaS,,,USA
TTRX,NASDAQ,NGM,NasdaqGM,Primary,,2025.0,US90021W1053,BBG002QTLH75,BBG002QTLH75,BBG002QTLH84,2023016.0,Turn Therapeutics Inc,United States,United States,USD,https://www.turntherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
TUB,NASDAQ,NMS,NasdaqGS,,,2013.0,ES0132945017,,,,,Financiere de Tubize SA,Belgium,United States,EUR,,,,Biopharma,,,BEL
TVGN,NASDAQ,NGM,NasdaqGM,Primary,,2022.0,US88165K2006,BBG013395405,BBG013395405,BBG0133954Z7,1860871.0,Tevogen Bio Holdings Inc,United States,United States,USD,https://tevogen.com,Healthcare,Biotechnology,Biopharma,,,USA
TVTX,NASDAQ,NGM,NasdaqGM,Primary,,2012.0,US89422G1076,BBG000P9D6W9,BBG000P9D6W9,BBG001SL72C5,1438533.0,Travere Therapeutics Inc,United States,United States,USD,https://travere.com,Healthcare,Biotechnology,Biopharma,,,USA
TWLO,NYSE,NYQ,NYSE,Primary,,2016.0,US90138F1021,BBG0029ZX840,BBG0029ZX840,BBG0029ZX859,1447669.0,Twilio Inc.,United States,United States,USD,https://www.twilio.com,Technology,Software - Infrastructure,Tech,,,USA
TWST,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US90184D1000,BBG006KDCHJ4,BBG006KDCHJ4,BBG006KDCHK2,1581280.0,Twist Bioscience Corporation,United States,United States,USD,https://www.twistbioscience.com,Healthcare,Diagnostics & Research,MedTech,Life Sci Tools,Y,USA
TXG,NASDAQ,NMS,NasdaqGS,Primary,,2019.0,US88025U1097,BBG007WX14X0,BBG007WX14X0,BBG007WX14Y9,1770787.0,"10x Genomics, Inc.",United States,United States,USD,https://www.10xgenomics.com,Healthcare,Health Information Services,MedTech,NextGen Sequencing,Y,USA
TXMD,NASDAQ,NMS,NasdaqGS,Primary,,2007.0,US88338N2062,BBG000LKB954,BBG000LKB954,BBG001SDVKL6,25743.0,TherapeuticsMD Inc,United States,United States,USD,https://www.therapeuticsmd.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
TYL,NYSE,NYQ,NYSE,Primary,,,US9022521051,BBG000BVWZF9,BBG000BVWZF9,BBG001S5WZB0,860731.0,Tyler Technologies Inc,United States,United States,USD,https://www.tylertech.com,Technology,Software - Application,Tech,,,USA
TYRA,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US90240B1061,BBG00RCQD9D1,BBG00RCQD9D1,BBG00RCQD9F9,1863127.0,Tyra Biosciences Inc,United States,United States,USD,https://tyra.bio,Healthcare,Biotechnology,Biopharma,,,USA
4543.T,TSE,JPX,Tokyo,Primary,,,,BBG000BK08X8,BBG000BK08X8,BBG001S6CGR5,,Terumo Corporation,Japan,Japan,JPY,https://www.terumo.com,Healthcare,Medical Instruments & Supplies,MedTech,Japan,Y,JPN
U,NYSE,NYQ,NYSE,Primary,,2020.0,US91332U1016,BBG0056JW5G6,BBG0056JW5G6,BBG0056JW5H5,1810806.0,Unity Software Inc,United States,United States,USD,https://unity.com,Technology,Software - Application,PA,,Y,USA
UCB,NYSE,NYQ,NYSE,Primary,,2002.0,US90984P3038,BBG000BL7GB5,BBG000BL7GB5,BBG001S9SSJ5,857855.0,UCB SA,United States,United States,USD,https://www.ucbi.com,Financial Services,Banks - Regional,Biopharma,,,USA
UFPT,NASDAQ,NCM,NasdaqCM,Primary,,,US9026731029,BBG000BJBZK3,BBG000BJBZK3,BBG001S79DN8,914156.0,"UFP Technologies, Inc.",United States,United States,USD,https://www.ufpt.com,Healthcare,Medical Devices,MedTech,Hospital Supply,Y,USA
UHS,NYSE,NYQ,NYSE,Primary,,,US9139031002,BBG000CB8Q50,BBG000CB8Q50,BBG001S6S976,352915.0,Universal Health Services Inc,United States,United States,USD,https://uhs.com,Healthcare,Medical Care Facilities,Healthcare Services,BH - Facilities,Y,USA
UNH,NYSE,NYQ,NYSE,Primary,,,,BBG000CH5208,BBG000CH5208,BBG001S6WCJ1,731766.0,UnitedHealth Group Inc,United States,United States,USD,https://www.unitedhealthgroup.com,Healthcare,Healthcare Plans,Healthcare Services,Mgd Care,Y,USA
UPB,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US91678A1079,BBG017Y2X923,BBG017Y2X923,BBG017Y2X950,2022626.0,Upstream Bio Inc,United States,United States,USD,https://upstreambio.com,Healthcare,Biotechnology,Biopharma,,,USA
UPLD,NASDAQ,NGM,NasdaqGM,Primary,,2014.0,US91544A1097,BBG005KC3JR5,BBG005KC3JR5,BBG005KC3JS4,1505155.0,Upland Software Inc,United States,United States,USD,https://uplandsoftware.com,Technology,Software - Application,SaaS,,,USA
UPS,NYSE,NYQ,NYSE,Primary,,,US9113121068,BBG000L9CV04,BBG000L9CV04,BBG001SDGSH1,1090727.0,United Parcel Service Inc,United States,United States,USD,https://www.ups.com,Industrials,Integrated Freight & Logistics,PA,,Y,USA
URGN,NASDAQ,NGM,NasdaqGM,Primary,,2017.0,IL0011407140,BBG00GFCC613,BBG00GFCC613,BBG00GFCC622,1668243.0,Urogen Pharma Ltd,United States,United States,USD,https://www.urogen.com,Healthcare,Biotechnology,Biopharma,,,USA
USPH,NYSE,NYQ,NYSE,Primary,,,,BBG000CSRSG6,BBG000CSRSG6,BBG001S71ZL9,885978.0,US Physical Therapy Inc,United States,United States,USD,https://www.usph.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-acute,Y,USA
UTHR,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000BV4XJ1,BBG000BV4XJ1,BBG001S8RV10,1082554.0,United Therapeutics Corp,United States,United States,USD,https://www.unither.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
V,NYSE,NYQ,NYSE,Primary,,2008.0,US92826C8394,BBG000PSKYX7,BBG000PSKYX7,BBG001SRCFY3,1403161.0,Visa Inc,United States,United States,USD,https://www.visa.com,Financial Services,Credit Services,PA,,Y,USA
VALN,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in France,2021.0,US92025Y1038,BBG00ZZPBH08,BBG00ZZPBH08,BBG00ZZPBHX2,1836564.0,Valneva SE,France,United States,USD,https://valneva.com,Healthcare,Biotechnology,Biopharma,,,FRA
VANI,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,,BBG002ZQP3H7,BBG002ZQP3H7,BBG002ZQP3J5,1266806.0,Vivani Medical Inc,United States,United States,USD,https://www.vivani.com,Healthcare,Biotechnology,Biopharma,,,USA
VAXX,OTC,PNK,OTC Markets OTCPK,Primary,,2021.0,US92244V1044,BBG00ZWVMKJ9,BBG00ZWVMKJ9,BBG00ZWVMKN4,,Vaxxinity Inc,United States,United States,USD,https://www.vaxxinity.com,Healthcare,Biotechnology,Biopharma,,,USA
VCEL,NASDAQ,NGM,NasdaqGM,Primary,VCEl,,,BBG000BDCM24,BBG000BDCM24,BBG001S6X9M3,887359.0,Vericel Corp,United States,United States,USD,https://www.vcel.com,Healthcare,Biotechnology,Biopharma,,,USA
VCEl,NASDAQ,NGM,NasdaqGM,Primary,VCEL,,,,,,887359.0,Vericel Corporation,United States,United States,USD,https://www.vcel.com,Healthcare,Biotechnology,MedTech,Spine/Ortho,Y,USA
VCNX,OTC,PNK,OTC Markets OTCPK,Primary,,2018.0,US9186403013,BBG00469NFK4,BBG00469NFK4,BBG00469NFM2,1205922.0,Vaccinex Inc,United States,United States,USD,https://www.vaccinex.com,Healthcare,Biotechnology,Biopharma,,,USA
VEEV,NYSE,NYQ,NYSE,Primary,,2013.0,US9224751084,BBG001CGB489,BBG001CGB489,BBG001TX0CB4,1393052.0,Veeva Systems Inc.,United States,United States,USD,https://www.veeva.com,Healthcare,Health Information Services,Healthcare Services,HIT,Y,USA
VERA,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US92337R1014,BBG00Q72WYG3,BBG00Q72WYG3,BBG00Q72WYH2,1831828.0,Vera Therapeutics Inc,United States,United States,USD,https://veratx.com,Healthcare,Biotechnology,Biopharma,,,USA
VERU,NASDAQ,NCM,NasdaqCM,Primary,,,US92536C2026,BBG000G12J78,BBG000G12J78,BBG001SCF2T8,863894.0,Veru Inc,United States,United States,USD,https://verupharma.com,Healthcare,Biotechnology,Biopharma,,,USA
VETO.PA,Euronext Paris,PAR,Paris,Primary,,2006.0,,BBG000C5S7S8,BBG000C5R638,BBG001SF2VM8,,Vetoquinol SA,France,France,EUR,https://www.vetoquinol.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,FRA
VINC,OTC,PNK,OTC Markets OTCPK,Primary,,2020.0,US92731L3042,BBG00RRQXMX2,BBG00RRQXMX2,BBG00RRQXMY1,1796129.0,Vincerx Pharma Inc,United States,United States,USD,https://vincerx.com,Healthcare,Biotechnology,Biopharma,,,USA
VIRP.PA,Euronext Paris,PAR,Paris,Primary,VIRP,,,BBG000BSSDN1,BBG000BSSCW3,BBG001SGGQX0,,Virbac SA,France,France,EUR,https://corporate.virbac.com,Healthcare,Drug Manufacturers - General,Biopharma,,,FRA
VISTN.OL,Oslo Bors,OSL,Oslo,Primary,,2015.0,NO0010734122,BBG00N0NQX07,BBG00H9Q1F91,BBG00H9Q1FB8,,Vistin Pharma ASA,Norway,Norway,NOK,https://www.vistin.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,NOR
VKTX,NASDAQ,NCM,NasdaqCM,Primary,,2015.0,US92686J1060,BBG006LGV869,BBG006LGV869,BBG006LGV887,1607678.0,Viking Therapeutics Inc,United States,United States,USD,https://www.vikingtherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
VLTO,NYSE,NYQ,NYSE,Primary,,2023.0,US92338C1036,BBG019Q32XJ9,BBG019Q32XJ9,BBG019Q32XK7,1967680.0,Veralto Corp,United States,United States,USD,https://www.veralto.com,Industrials,Pollution & Treatment Controls,PA,,Y,USA
VMD,NASDAQ,NCM,NasdaqCM,Primary,,2019.0,CA92663R1055,BBG00JNKPJ36,BBG00JNKPJ36,BBG00JB5VKK3,1729149.0,Viemed Healthcare Inc,United States,United States,USD,https://www.viemed.com,Healthcare,Medical Devices,Healthcare Services,Post-Acute,Y,USA
VNDA,NASDAQ,NGM,NasdaqGM,Primary,,2006.0,US9216591084,BBG000HT5MG6,BBG000HT5MG6,BBG001SP95N5,1347178.0,Vanda Pharmaceuticals Inc.,United States,United States,USD,https://www.vandapharma.com,Healthcare,Biotechnology,Biopharma,,,USA
VOR,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US9290332074,BBG00NBJRDT6,BBG00NBJRDT6,BBG00NBJRDV3,1817229.0,Vor Biopharma Inc,United States,United States,USD,https://www.vorbio.com,Healthcare,Biotechnology,Biopharma,,,USA
VRCA,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US92511W2070,BBG00L03BYB7,BBG00L03BYB7,BBG00L03BZ24,1660334.0,Verrica Pharmaceuticals Inc,United States,United States,USD,https://www.verrica.com,Healthcare,Biotechnology,Biopharma,,,USA
VRDN,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,,BBG002H242Z5,BBG002H242Z5,BBG002H24301,1590750.0,Viridian Therapeutics Inc,United States,United States,USD,https://www.viridiantherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
VREX,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,,BBG00CZNLR47,BBG00CZNLR47,BBG00CZNLR38,1681622.0,Varex Imaging Corporation,United States,United States,USD,https://www.vareximaging.com,Healthcare,Medical Devices,MedTech,"Hospital Capex Ex, Pumps, Supplies",Y,USA
VRTX,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000C1S2X2,BBG000C1S2X2,BBG001S68LJ8,875320.0,Vertex Pharmaceuticals Inc,United States,United States,USD,https://www.vrtx.com,Healthcare,Biotechnology,Biopharma,,,USA
VSTM,NASDAQ,NCM,NasdaqCM,Primary,,2012.0,US92337C1045,BBG001J2LSK5,BBG001J2LSK5,BBG001V0G978,1526119.0,Verastem Inc,United States,United States,USD,https://www.verastem.com,Healthcare,Biotechnology,Biopharma,,,USA
VTEX,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Cayman Islands,2021.0,KYG9470A1022,BBG011M1L5H6,BBG011M1L5H6,BBG011M1L6B0,1793663.0,VTEX,Cayman Islands,United States,USD,https://vtex.com,Technology,Software - Application,SaaS,,,CYM
VTGN,NASDAQ,NCM,NasdaqCM,Primary,,2011.0,US92840H2022,BBG000BB33L9,BBG000BB33L9,BBG001S67BH3,1411685.0,Vistagen Therapeutics Inc,United States,United States,USD,https://www.vistagen.com,Healthcare,Biotechnology,Biopharma,,,USA
